Anagrelide,Fluvoxamine,0
Anagrelide,Imipramine,6
Anagrelide,Isradipine,6
Anagrelide,Lidocaine,0
Anagrelide,Mefloquine,6
Anagrelide,Methadone,6
Anagrelide,Mexiletine,0
Anagrelide,Mirtazapine,6
Atomoxetine,Argatroban,0
Bortezomib,Argatroban,0
Cabergoline,Argatroban,2
Celecoxib,Argatroban,11
Clemastine,Argatroban,0
Clotrimazole,Argatroban,0
Cyclosporine,Argatroban,2
Dicoumarol,Argatroban,11
Diethylstilbestrol,Argatroban,3
Digoxin,Argatroban,2
Dihydroergotamine,Argatroban,2
Diltiazem,Argatroban,0
Doxycycline,Argatroban,0
Erythromycin,Argatroban,0
Etonogestrel,Argatroban,4
Fluvoxamine,Argatroban,0
Imipramine,Argatroban,2
Indomethacin,Argatroban,11
Isradipine,Argatroban,0
Levonorgestrel,Argatroban,4
Lovastatin,Argatroban,2
Masoprocol,Argatroban,11
Methylergometrine,Argatroban,2
Mirtazapine,Argatroban,2
Nabumetone,Argatroban,11
Atomoxetine,Azithromycin,0
Atomoxetine,Benzatropine,0
Atomoxetine,Betaxolol,0
Atomoxetine,Bexarotene,0
Atomoxetine,Bortezomib,0
Atomoxetine,Bupivacaine,0
Atomoxetine,Cabergoline,1
Atomoxetine,Caffeine,0
Atomoxetine,Calcitriol,0
Atomoxetine,Celecoxib,0
Atomoxetine,Cerivastatin,2
Atomoxetine,Cevimeline,0
Atomoxetine,Chloramphenicol,0
Atomoxetine,Chlorpromazine,0
Atomoxetine,Chlorzoxazone,0
Atomoxetine,Cholecalciferol,0
Atomoxetine,Citalopram,6
Atomoxetine,Clemastine,0
Atomoxetine,Clotrimazole,0
Atomoxetine,Clozapine,0
Atomoxetine,Codeine,4
Atomoxetine,Cyclosporine,0
Atomoxetine,Digoxin,0
Atomoxetine,Dihydroergotamine,1
Atomoxetine,Diltiazem,0
Atomoxetine,Disopyramide,6
Atomoxetine,Dofetilide,2
Atomoxetine,Dronabinol,2
Atomoxetine,Duloxetine,0
Atomoxetine,Eletriptan,2
Atomoxetine,Ergocalciferol,0
Atomoxetine,Erythromycin,0
Atomoxetine,Eszopiclone,0
Atomoxetine,Etonogestrel,0
Flunisolide,Atomoxetine,0
Fluorometholone,Atomoxetine,0
Fluoxetine,Atomoxetine,2
Fluvoxamine,Atomoxetine,0
Gefitinib,Atomoxetine,0
Hydromorphone,Atomoxetine,0
Atomoxetine,Imipramine,0
Atomoxetine,Ipratropiumbromide,0
Atomoxetine,Isradipine,0
Atomoxetine,Lansoprazole,0
Atomoxetine,Levonorgestrel,0
Atomoxetine,Levothyroxine,0
Atomoxetine,Lidocaine,0
Atomoxetine,Loratadine,0
Atomoxetine,Lovastatin,2
Atomoxetine,Mefloquine,0
Atomoxetine,Methadone,0
Atomoxetine,Methylergometrine,1
Atomoxetine,Methylphenidate,0
Atomoxetine,Metoprolol,2
Atomoxetine,Mexiletine,0
Atomoxetine,Midodrine,32
Atomoxetine,Mirtazapine,0
Atomoxetine,Montelukast,0
Atomoxetine,Morphine,0
Betaxolol,Azithromycin,0
Bortezomib,Azithromycin,0
Bupivacaine,Azithromycin,0
Cabergoline,Azithromycin,1
Caffeine,Azithromycin,0
Carmustine,Azithromycin,0
Cerivastatin,Azithromycin,2
Chlorpromazine,Azithromycin,6
Chlorzoxazone,Azithromycin,0
Citalopram,Azithromycin,6
Clemastine,Azithromycin,0
Clotrimazole,Azithromycin,0
Clozapine,Azithromycin,6
Cyclosporine,Azithromycin,0
Azithromycin,Dicoumarol,2
Azithromycin,Digoxin,2
Azithromycin,Dihydroergotamine,1
Azithromycin,Diltiazem,0
Azithromycin,Disopyramide,6
Azithromycin,Dofetilide,6
Azithromycin,Doxycycline,0
Azithromycin,Duloxetine,0
Azithromycin,Erythromycin,6
Azithromycin,Fluoxetine,6
Azithromycin,Fluvoxamine,0
Azithromycin,Imipramine,0
Azithromycin,Isradipine,0
Azithromycin,Lidocaine,0
Azithromycin,Lovastatin,2
Azithromycin,Mefloquine,6
Azithromycin,Menadione,0
Azithromycin,Methadone,6
Azithromycin,Methylergometrine,1
Azithromycin,Mexiletine,0
Azithromycin,Mirtazapine,0
Azithromycin,Nabumetone,0
Beclomethasonedipropionate,Bendroflumethiazide,16
Beclomethasonedipropionate,Calcitriol,4
Beclomethasonedipropionate,Celecoxib,1
Beclomethasonedipropionate,Diethylstilbestrol,2
Beclomethasonedipropionate,Enoxacin,1
Beclomethasonedipropionate,Indomethacin,1
Beclomethasonedipropionate,Masoprocol,1
Beclomethasonedipropionate,Mefloquine,1
Beclomethasonedipropionate,Nabumetone,1
Bendroflumethiazide,Benzatropine,2
Bendroflumethiazide,Betamethasone,16
Bendroflumethiazide,Betaxolol,7
Bendroflumethiazide,Bortezomib,1
Bendroflumethiazide,Brimonidine,25
Bendroflumethiazide,Bupivacaine,1
Bendroflumethiazide,Calcidiol,50
Bendroflumethiazide,Calcitriol,50
Bendroflumethiazide,Celecoxib,4
Bendroflumethiazide,Chlorpromazine,1
Bendroflumethiazide,Cholecalciferol,50
Bendroflumethiazide,Citalopram,56
Bendroflumethiazide,Clozapine,1
Bendroflumethiazide,Codeine,1
Bendroflumethiazide,Digoxin,1
Bendroflumethiazide,Diltiazem,7
Bendroflumethiazide,Dofetilide,6
Bendroflumethiazide,Duloxetine,17
Bendroflumethiazide,Ergocalciferol,50
Bendroflumethiazide,Ethopropazine,2
Bendroflumethiazide,Flunisolide,16
Bendroflumethiazide,Fluorometholone,16
Bendroflumethiazide,Fluoxetine,56
Bendroflumethiazide,Fluvoxamine,56
Bendroflumethiazide,Glimepiride,4
Bendroflumethiazide,Hydromorphone,1
Bendroflumethiazide,Imipramine,1
Bendroflumethiazide,Indomethacin,4
Bendroflumethiazide,Ipratropiumbromide,2
Bendroflumethiazide,Isradipine,7
Bendroflumethiazide,Masoprocol,4
Bendroflumethiazide,Methadone,1
Bendroflumethiazide,Methylphenidate,9
Bendroflumethiazide,Metoprolol,7
Bendroflumethiazide,Morphine,1
Bendroflumethiazide,Nabilone,1
Bendroflumethiazide,Nabumetone,4
Benzatropine,Betaxolol,0
Benzatropine,Bortezomib,0
Benzatropine,Celecoxib,0
Benzatropine,Chloramphenicol,0
Benzatropine,Chlorpromazine,0
Benzatropine,Cholecalciferol,0
Benzatropine,Citalopram,0
Benzatropine,Clemastine,0
Benzatropine,Clotrimazole,0
Benzatropine,Clozapine,0
Benzatropine,Codeine,1
Benzatropine,Dronabinol,22
Benzatropine,Duloxetine,0
Benzatropine,Ethopropazine,1
Benzatropine,Fluoxetine,0
Benzatropine,Fluvoxamine,0
Benzatropine,Hydromorphone,1
Benzatropine,Imipramine,0
Benzatropine,Ipratropiumbromide,1
Benzatropine,Mefloquine,4
Benzatropine,Methadone,0
Benzatropine,Metoprolol,0
Benzatropine,Morphine,1
Benzatropine,Nabilone,22
Betamethasone,Cabergoline,1
Betamethasone,Calcitriol,4
Betamethasone,Celecoxib,1
Betamethasone,Cerivastatin,2
Betamethasone,Diethylstilbestrol,2
Betamethasone,Dihydroergotamine,1
Betamethasone,Enoxacin,1
Betamethasone,Glimepiride,4
Betamethasone,Indomethacin,1
Betamethasone,Lovastatin,2
Betamethasone,Masoprocol,1
Betamethasone,Mefloquine,1
Betamethasone,Methylergometrine,1
Betamethasone,Nabumetone,1
Betaxolol,Bortezomib,0
Betaxolol,Brimonidine,25
Betaxolol,Bupivacaine,2
Betaxolol,Cabergoline,33
Betaxolol,Caffeine,0
Betaxolol,Carbachol,1
Betaxolol,Celecoxib,0
Betaxolol,Cevimeline,0
Betaxolol,Chlorpromazine,0
Betaxolol,Chlorzoxazone,0
Betaxolol,Cholecalciferol,0
Betaxolol,Citalopram,0
Betaxolol,Clemastine,0
Betaxolol,Clotrimazole,0
Betaxolol,Clozapine,0
Betaxolol,Codeine,4
Betaxolol,Digoxin,13
Betaxolol,Dihydroergotamine,20
Betaxolol,Diltiazem,0
Betaxolol,Disopyramide,13
Betaxolol,Duloxetine,17
Betaxolol,Eletriptan,0
Betaxolol,Etomidate,20
Fluoxetine,Betaxolol,0
Fluvoxamine,Betaxolol,0
Gefitinib,Betaxolol,0
Glimepiride,Betaxolol,10
Hydromorphone,Betaxolol,0
Imipramine,Betaxolol,0
Indomethacin,Betaxolol,9
Ipratropiumbromide,Betaxolol,0
Isradipine,Betaxolol,7
Lidocaine,Betaxolol,2
Loratadine,Betaxolol,0
Masoprocol,Betaxolol,9
Mefloquine,Betaxolol,13
Methadone,Betaxolol,0
Methylergometrine,Betaxolol,33
Methylphenidate,Betaxolol,9
Metoprolol,Betaxolol,2
Mexiletine,Betaxolol,0
Midodrine,Betaxolol,13
Mirtazapine,Betaxolol,0
Morphine,Betaxolol,0
Nabilone,Betaxolol,1
Nabumetone,Betaxolol,9
Bortezomib,Bexarotene,0
Cholecalciferol,Bexarotene,0
Clemastine,Bexarotene,0
Clotrimazole,Bexarotene,0
Clozapine,Bexarotene,1
Cyclosporine,Bexarotene,0
Diethylstilbestrol,Bexarotene,3
Digoxin,Bexarotene,18
Dihydroergotamine,Bexarotene,0
Diltiazem,Bexarotene,0
Doxycycline,Bexarotene,1
Erythromycin,Bexarotene,0
Etonogestrel,Bexarotene,3
Floxuridine,Bexarotene,0
Fluvoxamine,Bexarotene,0
Isradipine,Bexarotene,0
Levonorgestrel,Bexarotene,3
Lovastatin,Bexarotene,0
Bleomycin,Digoxin,18
Bleomycin,Gemcitabine,1
Bortezomib,Brimonidine,1
Bortezomib,Bupivacaine,0
Bortezomib,Cabergoline,1
Bortezomib,Caffeine,0
Bortezomib,Calcitriol,0
Bortezomib,Carisoprodol,0
Bortezomib,Carmustine,0
Bortezomib,Celecoxib,0
Bortezomib,Cerivastatin,2
Bortezomib,Cevimeline,0
Bortezomib,Chloramphenicol,0
Bortezomib,Chlorpromazine,1
Bortezomib,Chlorzoxazone,0
Bortezomib,Cholecalciferol,0
Bortezomib,Citalopram,2
Bortezomib,Clemastine,0
Clotrimazole,Bortezomib,0
Clozapine,Bortezomib,1
Codeine,Bortezomib,0
Cyclosporine,Bortezomib,0
Digoxin,Bortezomib,18
Dihydroergotamine,Bortezomib,1
Diltiazem,Bortezomib,0
Disopyramide,Bortezomib,6
Dofetilide,Bortezomib,2
Doxycycline,Bortezomib,0
Dronabinol,Bortezomib,2
Duloxetine,Bortezomib,17
Eletriptan,Bortezomib,2
Ergocalciferol,Bortezomib,0
Erythromycin,Bortezomib,0
Eszopiclone,Bortezomib,0
Etonogestrel,Bortezomib,0
Bortezomib,Floxuridine,0
Bortezomib,Flunisolide,0
Bortezomib,Fluorometholone,0
Bortezomib,Fluoxetine,0
Bortezomib,Fluvoxamine,0
Bortezomib,Gefitinib,0
Bortezomib,Hydromorphone,0
Imipramine,Bortezomib,0
Indomethacin,Bortezomib,0
Ipratropiumbromide,Bortezomib,0
Isradipine,Bortezomib,0
Lansoprazole,Bortezomib,0
Levonorgestrel,Bortezomib,0
Levothyroxine,Bortezomib,0
Lidocaine,Bortezomib,0
Loratadine,Bortezomib,0
Lovastatin,Bortezomib,2
Mefloquine,Bortezomib,0
Menadione,Bortezomib,0
Meprobamate,Bortezomib,0
Methadone,Bortezomib,0
Methylergometrine,Bortezomib,1
Metoprolol,Bortezomib,2
Mexiletine,Bortezomib,0
Mirtazapine,Bortezomib,0
Montelukast,Bortezomib,0
Morphine,Bortezomib,0
Nabilone,Bortezomib,1
Nabumetone,Bortezomib,0
Bupivacaine,Brimonidine,5
Cabergoline,Brimonidine,23
Carisoprodol,Brimonidine,5
Chlorpromazine,Brimonidine,5
Chlorzoxazone,Brimonidine,5
Citalopram,Brimonidine,1
Clemastine,Brimonidine,5
Clozapine,Brimonidine,5
Codeine,Brimonidine,5
Cyproheptadine,Brimonidine,5
Digoxin,Brimonidine,13
Dihydroergotamine,Brimonidine,23
Diltiazem,Brimonidine,25
Doxylamine,Brimonidine,5
Dronabinol,Brimonidine,5
Duloxetine,Brimonidine,17
Enflurane,Brimonidine,5
Eszopiclone,Brimonidine,5
Etomidate,Brimonidine,5
Fluoxetine,Brimonidine,1
Fluvoxamine,Brimonidine,5
Hydromorphone,Brimonidine,5
Imipramine,Brimonidine,5
Isradipine,Brimonidine,25
Lidocaine,Brimonidine,5
Loratadine,Brimonidine,5
Lorazepam,Brimonidine,5
Meprobamate,Brimonidine,5
Methadone,Brimonidine,5
Methylergometrine,Brimonidine,23
Methylphenidate,Brimonidine,9
Metoprolol,Brimonidine,25
Mirtazapine,Brimonidine,9
Morphine,Brimonidine,5
Nabilone,Brimonidine,5
Caffeine,Bupivacaine,0
Carisoprodol,Bupivacaine,1
Celecoxib,Bupivacaine,0
Chloramphenicol,Bupivacaine,0
Chlorpromazine,Bupivacaine,0
Chlorzoxazone,Bupivacaine,1
Cholecalciferol,Bupivacaine,0
Citalopram,Bupivacaine,0
Clemastine,Bupivacaine,0
Clotrimazole,Bupivacaine,0
Clozapine,Bupivacaine,0
Codeine,Bupivacaine,1
Cyclosporine,Bupivacaine,0
Cyproheptadine,Bupivacaine,1
Dihydroergotamine,Bupivacaine,0
Diltiazem,Bupivacaine,0
Doxycycline,Bupivacaine,0
Doxylamine,Bupivacaine,5
Dronabinol,Bupivacaine,5
Duloxetine,Bupivacaine,17
Enflurane,Bupivacaine,1
Erythromycin,Bupivacaine,0
Eszopiclone,Bupivacaine,1
Etomidate,Bupivacaine,1
Fluoxetine,Bupivacaine,0
Fluvoxamine,Bupivacaine,0
Hydromorphone,Bupivacaine,1
Imipramine,Bupivacaine,0
Isradipine,Bupivacaine,0
Lidocaine,Bupivacaine,0
Loratadine,Bupivacaine,1
Lorazepam,Bupivacaine,1
Lovastatin,Bupivacaine,0
Meprobamate,Bupivacaine,1
Methadone,Bupivacaine,0
Metoprolol,Bupivacaine,2
Mexiletine,Bupivacaine,0
Mirtazapine,Bupivacaine,5
Morphine,Bupivacaine,1
Nabilone,Bupivacaine,5
Caffeine,Cabergoline,1
Cerivastatin,Cabergoline,2
Chloramphenicol,Cabergoline,1
Chlorpromazine,Cabergoline,1
Chlorzoxazone,Cabergoline,1
Citalopram,Cabergoline,1
Clemastine,Cabergoline,1
Clotrimazole,Cabergoline,1
Clozapine,Cabergoline,1
Cyclosporine,Cabergoline,1
Diethylstilbestrol,Cabergoline,1
Digoxin,Cabergoline,18
Dihydroergotamine,Cabergoline,1
Diltiazem,Cabergoline,0
Doxycycline,Cabergoline,1
Duloxetine,Cabergoline,1
Eletriptan,Cabergoline,33
Erythromycin,Cabergoline,1
Fluoxetine,Cabergoline,1
Fluvoxamine,Cabergoline,1
Imipramine,Cabergoline,1
Isradipine,Cabergoline,1
Lansoprazole,Cabergoline,1
Lidocaine,Cabergoline,1
Loratadine,Cabergoline,1
Lovastatin,Cabergoline,2
Mefloquine,Cabergoline,1
Methadone,Cabergoline,1
Methylergometrine,Cabergoline,1
Metoprolol,Cabergoline,33
Midodrine,Cabergoline,32
Mirtazapine,Cabergoline,1
Carmustine,Caffeine,0
Celecoxib,Caffeine,0
Cerivastatin,Caffeine,2
Chlorpromazine,Caffeine,0
Chlorzoxazone,Caffeine,0
Cholecalciferol,Caffeine,0
Citalopram,Caffeine,0
Clemastine,Caffeine,0
Clotrimazole,Caffeine,0
Clozapine,Caffeine,0
Cyclosporine,Caffeine,0
Caffeine,Dihydroergotamine,1
Caffeine,Diltiazem,0
Caffeine,Doxycycline,0
Caffeine,Duloxetine,0
Caffeine,Erythromycin,0
Caffeine,Floxuridine,0
Caffeine,Fluoxetine,0
Caffeine,Fluvoxamine,0
Caffeine,Imipramine,0
Caffeine,Isradipine,0
Caffeine,Lidocaine,0
Caffeine,Lovastatin,2
Caffeine,Menadione,0
Caffeine,Methadone,0
Caffeine,Methylergometrine,1
Caffeine,Metoprolol,0
Caffeine,Mexiletine,0
Caffeine,Mirtazapine,0
Caffeine,Nabumetone,0
Calcidiol,Digoxin,26
Calcidiol,Ergocalciferol,1
Calcitriol,Clemastine,0
Calcitriol,Clotrimazole,0
Calcitriol,Cyclosporine,0
Calcitriol,Dihydroergotamine,0
Calcitriol,Diltiazem,0
Calcitriol,Doxycycline,0
Calcitriol,Erythromycin,0
Calcitriol,Flunisolide,4
Calcitriol,Fluorometholone,4
Calcitriol,Fluvoxamine,0
Calcitriol,Isradipine,0
Calcitriol,Lovastatin,0
Mefloquine,Carbachol,1
Metoprolol,Carbachol,1
Dicoumarol,Carbimazole,35
Digoxin,Carbimazole,2
Carisoprodol,Chloramphenicol,0
Carisoprodol,Chlorpromazine,1
Carisoprodol,Chlorzoxazone,1
Carisoprodol,Cholecalciferol,0
Carisoprodol,Citalopram,0
Carisoprodol,Clemastine,1
Carisoprodol,Clotrimazole,0
Carisoprodol,Clozapine,1
Carisoprodol,Codeine,1
Carisoprodol,Cyproheptadine,1
Carisoprodol,Doxylamine,5
Carisoprodol,Dronabinol,5
Carisoprodol,Duloxetine,1
Carisoprodol,Enflurane,1
Carisoprodol,Eszopiclone,1
Carisoprodol,Etomidate,1
Carisoprodol,Fluoxetine,0
Carisoprodol,Fluvoxamine,0
Carisoprodol,Hydromorphone,1
Carisoprodol,Imipramine,1
Carisoprodol,Lidocaine,1
Carisoprodol,Loratadine,1
Carisoprodol,Lorazepam,1
Carisoprodol,Meprobamate,1
Carisoprodol,Methadone,1
Carisoprodol,Mirtazapine,5
Carisoprodol,Morphine,1
Carisoprodol,Nabilone,5
Carmustine,Citalopram,0
Carmustine,Clotrimazole,0
Carmustine,Clozapine,1
Carmustine,Digoxin,18
Carmustine,Fluvoxamine,0
Carmustine,Lidocaine,0
Carmustine,Mexiletine,0
Celecoxib,Cerivastatin,0
Celecoxib,Cevimeline,0
Celecoxib,Chlorpromazine,0
Celecoxib,Chlorzoxazone,0
Celecoxib,Cholecalciferol,0
Celecoxib,Citalopram,37
Celecoxib,Clemastine,0
Celecoxib,Clotrimazole,0
Celecoxib,Clozapine,0
Celecoxib,Codeine,4
Celecoxib,Cyclosporine,31
Celecoxib,Desmopressin,1
Celecoxib,Dicoumarol,11
Celecoxib,Diethylstilbestrol,44
Celecoxib,Digoxin,2
Celecoxib,Dihydroergotamine,0
Celecoxib,Diltiazem,0
Celecoxib,Doxycycline,0
Celecoxib,Duloxetine,37
Celecoxib,Eletriptan,0
Celecoxib,Enoxacin,34
Celecoxib,Epirubicin,19
Celecoxib,Erythromycin,0
Celecoxib,Eszopiclone,0
Floxuridine,Celecoxib,0
Flunisolide,Celecoxib,1
Fluorometholone,Celecoxib,1
Fluoxetine,Celecoxib,37
Fluvoxamine,Celecoxib,37
Folicacid,Celecoxib,4
Gefitinib,Celecoxib,0
